tweet_id,text,equity,corrupt,purity,degradation,loyalty,care,cheating,betrayal,sabotage,authority,harm
10733.0,i hate hoes,0,1,0,0,0,0,0,0,0,0,0
5.41286e+17,black lives matter america is racial degeneracy and cowardice,0,1,0,0,0,0,0,0,0,0,0
4.52132e+17,two things i can not stand the most are liars and people who do not know how to apologize when they are wrong,0,0,0,0,0,0,1,0,0,0,0
4782.0,i would not be proud that faze is in your family he is horrible for one and two he is ugly trailer trash faze is gay,0,1,0,0,0,0,0,0,0,0,0
5.9433e+17,highest bail for officers charged in death of freddie gray is $ k boy in this picture $ k can someone explain,0,0,0,0,0,0,1,0,0,0,0
5.78238e+17,what does happiness mean it means true equality and fairness for everyone black lives matter equal pay destroy global extremism boycott bi bi,1,0,0,0,0,0,0,0,0,0,0
7.53744e+17,all lives matter when i say that anyone everyone alive dead or injured in nice rich or poor famous or not pray for nice,0,1,0,0,0,0,0,0,0,0,0
6.12464e+17,sigh i am rooting for equality iam ame black lives matter all lives matter,0,1,0,0,0,0,0,0,0,0,0
7.76213e+17,everything is a scam i swear,0,0,0,0,0,0,1,0,0,0,0
8425.0,brooo chinese sounds goooood then a hoe rn but my momma making carne con chile so i guess i am gucci with that,0,1,0,0,0,0,0,0,0,0,0
6.54775e+17,never please they show no compassion other species all lives matter,0,1,0,0,0,0,0,0,0,0,0
5.94136e+17,mosley on freddie gray we ask for the public to remain patient and peaceful and to trust the process of the justice system um trust,0,0,0,0,0,0,1,0,0,0,0
556.0,selling my soul for material wishes fast cars and bitches tupac smile remix,0,1,0,0,0,0,0,0,0,0,0
5.95199e+17,obama unveils private sector plan for my brother is keeper,0,1,0,0,0,0,0,0,0,0,0
5.47864e+17,this hurts black lives matter ferguson merry christmas,0,1,0,0,0,0,0,0,0,0,0
2.64093e+17,all historical emotional pain beliefs and baggage has been cleanse and washed away by sandy stored journ url,0,0,1,0,0,0,0,0,0,0,1
5.928e+17,breaking additional maryland state police officers to be sent to baltimore at total,0,1,0,0,0,0,0,0,0,0,0
1251.0,hell ya they should make more malt liquor ads like this dis be heaven fo a colored man,0,1,0,0,0,0,0,0,0,0,0
5.8869e+17,another day another delay on the commuter rail mbta fail mbta,0,1,0,0,0,0,0,0,0,0,0
8.32456e+17,no i do not watch trumpstein supporters see him as wiping the floor with a dishonest press and the opposition think insane,0,1,0,0,0,0,0,0,0,0,0
6.13766e+16,there are only two genders and is god udd udcaa udd udcaa,0,0,1,0,0,0,0,0,0,0,0
2.63376e+17,repub campaign mgr hedge fund sociopath behind fake sandy tweets url ht at user,0,0,0,0,0,0,1,0,0,0,0
5.93574e+17,crying face loudly crying face loudly crying face loudly crying face people saying la leaving too i can not take this crying face,0,1,0,0,0,0,0,0,0,0,0
2.64203e+17,at user sandy is a message from god to vote for obama we homos are tired of the responsibility,0,0,0,0,0,0,0,0,0,1,0
7.58294e+17,maga trump train t co t a a rigged system all lives matter crooked hillary stop zionism dn cleak stop islam dindu moms illegals fake indians and whatever the hell lena dunham is the dnc is ideals of womanhood dems in philly,0,1,0,0,0,0,0,0,0,0,0
1077.0,niccas you all need lives money pussy hobbies or sum guidance bunch of petty miserable dick n a booty ass boys,0,1,0,0,0,0,0,0,0,0,0
5.92396e+17,battered in baltimore a history of brutality leads up to freddie gray mt,0,1,0,0,0,0,0,0,0,0,0
13384.0,my main bitch is a ghost,0,1,0,0,0,0,0,0,0,0,0
5.92737e+17,reach into inside a car during a riot and you may get shot baltimore freddie gray,0,0,0,0,0,0,0,1,1,0,1
5.9275e+17,remember the family has asked for no protest actions today as freddie gray is laid to rest baltimore,0,0,0,0,0,1,0,0,0,0,0
4.60679e+16,ers oh wouldn ut want to hurt dts you feelings not,0,1,0,0,0,0,0,0,0,0,0
2.64081e+17,after sandy beware of scammers sandy njsandy scam fraud url,0,0,0,0,0,0,1,0,0,0,0
7.80514e+17,western society is fucked and disgusting,0,0,0,1,0,0,0,0,0,0,0
5.93474e+17,black people in my mentions excusing the way joseph kent was arrested when it is the very way freddie gray was murdered get r,0,0,0,0,0,0,1,1,0,0,1
5.81662e+17,some people want absolute chaos and lawlessness to rule society black lives matter,0,0,0,0,0,0,0,0,1,0,0
6.12674e+17,shame on hate monger be the light all lives matter love is stronger than hate forgive love one another go home deray,0,1,0,0,0,0,0,0,0,0,0
8.38227e+17,nice words but then you would install an equally greedy authoritarian socialist system,0,1,0,0,0,0,0,0,0,0,0
8.35311e+17,bitter white male redneck terrorism instigated by bitter orange president is hateful rhetoric trump is as guilty,0,0,0,0,0,0,0,0,1,0,1
5.88354e+17,life taken life wasted all lives matter breaking news aaron hernandez former patriots star found guilty of first degree murder,0,0,0,0,0,0,0,0,0,0,1
1.03102e+16,dear mr president how do you explain this type of violence by us citizens on us citizens horrifying moment a teen is dragged from a bodega and stabbed to death,0,0,0,0,0,0,0,0,0,0,1
2.63805e+17,insane url sandy,0,1,0,0,0,0,0,0,0,0,0
7.35903e+17,there is no excuse for ignorance,0,1,0,0,0,0,0,0,0,0,0
3.17483e+17,abi gowda is really good at cheating at math tests,0,0,0,0,0,0,1,0,0,0,0
8.12692e+17,you lied cheated put a crook n the wh the rule of law goes away israel will putin b happy,0,0,0,0,0,0,1,0,0,0,0
4574.0,i honesty think the internet is just full of retards,0,1,0,0,0,0,0,0,0,0,0
2.35253e+16,it will be total hypocrisy if ever have back on,0,0,0,0,0,0,1,0,0,0,0
2.63405e+17,at user at user that is a shallow and mindless response adam,0,1,0,0,0,0,0,0,0,0,0
3.71089e+17,feeling get hurt,0,1,0,0,0,0,0,0,0,0,0
6.55244e+17,cool then all lives matter,0,1,0,0,0,0,0,0,0,0,0
6.08082e+17,black lives matter not when punk kid thugs in tx disrespect refuse to comply with a police officer is lawful orders lack of upbringing,0,0,0,0,0,0,0,0,1,0,0
6.71432e+17,great is thy faithfulness,0,0,0,0,1,0,0,0,0,0,0
8437.0,bruh sasuke and sakuras daughter gon na be a bad uchiha bitch,0,1,0,0,0,0,0,0,0,0,0
6.25108e+17,jay a converted jew hallelujah jay run the race fight the good fight yahweh planned us all all lives matter more lies from planned parenthood which listed corporate sponsors on their site until some big companies denied it,0,1,0,0,0,0,0,0,0,0,0
1.87955e+16,boycott ford for their blatant disrespect for soldiers and law enforcement boycott nfl boycott nfl sponsors westand,0,0,0,0,0,0,0,0,1,0,0
8.36084e+17,try not to cry during this oscar nominated film about a holocaust survivor and his violin,0,1,0,0,0,0,0,0,0,0,0
5.93222e+17,gov acts of violence and destruction of property can not and will not be tolerated baltimore riots,0,0,0,0,0,0,0,1,1,0,0
6.761e+17,all lives matter political correctness is killing our democracy stop the democrats censorship movement and speak up first amendment,0,1,0,0,0,0,0,0,0,0,0
461.0,have you seen my shows have you seen my hoes if i wasn t hot would they be so thick,0,1,0,0,0,0,0,0,0,0,0
7614760000000000.0,i will never never never obey i make it a policy not to obey criminals cheats dictators liars traitors or fakes trump represents all of the above,0,0,0,1,0,0,1,1,0,0,0
6.96242e+17,fair i apologise we have laws making it illegal for a doc to expose child abuse when they see it you are a father thoughts,0,0,0,0,0,0,0,0,0,0,1
5.40259e+17,america has caused so much pain to black people and they keep adding insult to injury eric garner black lives matter,0,0,0,0,0,0,0,0,0,0,1
2.62698e+17,my dinner tonight that guyanese hurricane feel good food the pic does not do it justice url,0,1,0,0,0,0,0,0,0,0,0
6.54467e+17,spiritual materialists support war spiritual gangsters do not all lives matter,0,1,0,0,0,0,0,0,0,0,0
6.79716e+17,of course they will not mention holloway with black lives matter traitor bho demands censorship,0,0,0,0,0,0,0,1,0,0,0
7.53537e+17,good morning peeps hope everyone pays it forward today do some random act of kindness today all lives matter,0,0,0,0,0,1,0,0,0,0,0
4194.0,my fuckin mom is a bitch like she ai not even payin for it dylan is and he said its fine,0,1,0,0,0,0,0,0,0,0,0
5.75562e+17,love is empathy empathy is love love is everything jazz hope empathy love racism black men black lives matter all lives matter,0,0,0,0,0,1,0,0,0,0,0
2.64529e+17,happy moments praise god quiet moments worship god painful moments trust god every moment thank god sandyhelp,0,0,1,0,0,1,0,0,0,0,0
2256.0,s is s yea i like my money in order bad asian bitch yea she look just like kemora,0,1,0,0,0,0,0,0,0,0,0
5.93066e+17,want to win win an exclusive set of avengers inspired gillette prototye ra i just entered to win and you can too,0,1,0,0,0,0,0,0,0,0,0
5.89089e+17,deals us collectibles hot pcs fashion crystal pens pc phone touch pen metal ball,0,1,0,0,0,0,0,0,0,0,0
6.26752e+17,hopefully cecil is death can teach us to have more empathy for human life as well black lives matter all lives matter,0,1,0,0,0,0,0,0,0,0,0
7.57903e+17,tell the mom is to let the nation know we should all respect and follow law enforcement orders to prevent deaths blm,0,0,0,0,0,0,0,0,0,1,0
8003.0,any nicca gettin it n da ass is a fag howw please explain this twitter logic i am confused,0,1,0,0,0,0,0,0,0,0,0
5.91067e+17,legally too he is far too young to consent to eating boogers i think that is or so,0,1,0,0,0,0,0,0,0,0,0
2.64802e+17,more crazy hurricanesandy destruction url,0,0,0,0,0,0,0,0,0,0,1
1585210000000000.0,if you voted for support this administration you are enabling racism corruption lies bullying misogyny ignorance autocracy propaganda cheating mediocrity sexual assault police brutality xenophobia impeach trump,0,0,0,0,0,0,0,0,0,0,1
7.5219e+17,racism is a sin problem not a skin problem all lives matter,0,0,0,0,0,0,1,0,1,0,1
7.548e+17,should get rid of this liberal traitor who does not care about all lives all lives matter are you kidding me shepherd smith scolding bobby jindal for using all lives matter because it is racist p ccrazy,0,0,0,0,0,0,0,1,0,0,0
5.49364e+17,for all of you who like to change black lives matter to all lives matter,0,1,0,0,0,0,0,0,0,0,0
6.88736e+17,at least the militia have not set buildings or cars on fire or thrown molotov cocktail is at police or thrown rocks and bricks blm,0,0,0,0,0,0,0,0,0,0,1
16497.0,i hate when a bitch says she do not care if her nigga broke and he got nothing going for himself acting like a fake ri,0,1,0,0,0,0,0,0,0,0,0
710.0,dutch farmers are white trash,0,1,0,0,0,0,0,0,0,0,0
7.10248e+17,tell foxx to indict trump for inciting a riot arrest trump basta trump black lives matter illinois chicago,0,1,0,0,0,0,0,0,0,0,0
8.27341e+17,we want people who come to this country b c they love the ideals of america interviews tonight on hannity,0,1,0,0,0,0,0,0,0,0,0
6.92681e+17,t lot top conservatives on tweeter p you tea party uniteblue islam black lives matter gop usa hate slaughter pain ignorance stupidity immorality intolerance injustice,0,0,0,0,0,0,1,0,0,0,0
5.90012e+17,zürich face blowing a kiss face blowing a kiss face blowing a kiss,0,1,0,0,0,0,0,0,0,0,0
7.51383e+17,love and forgiveness will get us a lot further all lives matter,0,0,0,0,1,0,0,0,0,0,0
6.81672e+17,unconditional love all lives matter men love pussies men and meow star wars old school cuddles,0,1,0,0,0,0,0,0,0,0,0
2.63249e+17,at user hopefully no one got hurt sorry about the damage sandy,0,0,0,0,0,1,0,0,0,0,1
7.51763e+16,so says richard nixon you are following his playbook page foe page just skip to the end to se how it worked for him,0,1,0,0,0,0,0,0,0,0,0
4.90094e+17,my heart literally hurts from this crying face take the wheel folded hands this is sad,0,1,0,0,0,0,0,0,0,0,0
5.77848e+16,yeah wouldn ut want to damage us sterling ucreputation ud or hurt his uccareer ud bye felicia scott baio,0,1,0,0,0,0,0,0,0,0,0
8.2295e+17,a woman is march for equality can emasculate a man only if his masculinity depends on the subjugation of women subtweet so,1,0,0,0,0,0,0,0,0,0,0
5.89795e+17,we stand in solidarity with the family of freddie gray and the baltimore community enough is enough march justice black lives matter,0,0,0,0,1,0,0,0,0,0,0
6.13678e+17,yes we can something needs to change to stop innocent people from being hurt by intolerance all lives matter guns race remain obama is biggest missed opportunities,0,1,0,0,0,0,0,0,0,0,0
3.63413e+16,thank you for the huge stock market boom my family is very grateful for this year is huge profit thus far udd ude,0,1,0,0,0,0,0,0,0,0,0
5.9056e+17,lunch break goodness it is tuesday and a new post is up in the inbox for,0,1,0,0,0,0,0,0,0,0,0
7.90705e+17,you know what else is a safety risk methylmercury contamination of people is food and water supply muskrat falls,0,1,0,0,0,0,0,0,0,0,0
5.95972e+17,mfs funny asl,0,1,0,0,0,0,0,0,0,0,0
7.58194e+17,sickening abuse of not kids in youth detention could never be mistaken for correction or tough love no wonder many re,0,0,0,0,0,0,1,0,0,0,1
5.40632e+17,justice and equality for all black lives matter michael brown eric garner justice,1,0,0,0,0,0,0,0,0,0,0
5.37302e+17,in solidarity black lives matter justice for mike brown,0,0,0,0,1,0,0,0,0,0,0
5.94877e+17,after the racially disparate application of the curfew is exposed ends it immediately baltimore uprising,0,1,0,0,0,0,0,0,0,0,0
5.94842e+17,hey you are not my father is nra you d have stood up for freddie gray back in the day sad racism,0,0,0,0,0,0,0,1,0,0,0
6624.0,bitch you a thot oh fake ass nigga box up hoe you not bout nothing,0,1,0,0,0,0,0,0,0,0,0
6.64775e+17,childcare problems in the uk are blocking gender equality in the workplace says former trade minister lord davies,1,0,0,0,0,0,0,0,0,0,0
5.9344e+17,there is a rumor blog report purporting to say freddie gray had pre existing spinal injury we pulled the case it is a l,0,0,0,0,0,0,1,0,0,0,0
8.39008e+17,bcaas could help protect against exercise associated muscle damage right arrow,0,1,0,0,0,0,0,0,0,0,0
5.95773e+17,all lives matter says it is not a coincidence that all the usual suspects seem to descend via,0,1,0,0,0,0,0,0,0,0,0
7.22998e+17,crossdressing is a sin iuic black jesus black twitter black lives matter african american man skirt,0,0,0,1,0,0,0,0,0,0,0
6.58812e+17,so do not undermine that with your ignorant shallow insensitive sociopathic unempathetic immoral all lives matter bullshit,0,0,0,1,0,0,0,0,0,0,0
8696.0,chiefs fans are the only ones that claim my takes are wrong about dogshit trash quarterback alex smith,0,1,0,0,0,0,0,0,0,0,0
9281450000000000.0,markle she is old enough to be harry is mother,0,1,0,0,0,0,0,0,0,0,0
7.56535e+17,i was just insulted by mr bigshot himself ty for proving liberals love insulting others free milo all lives matter,0,1,0,0,0,0,0,0,0,0,0
1.79978e+16,god do not bless and god bless american survivors and family of mass shootings god bless america not the guns,0,0,0,0,1,0,0,0,1,0,1
7.5218e+17,all lives matter black lives white lives yellow blue lives life is sacred let us not lose this sense of the sacredness life,0,0,1,0,0,0,0,0,0,0,0
5.9971e+17,that is all they know hate wake up america all lives matter cos project top conservatives on tweeter ccot,0,1,0,0,0,0,0,0,0,0,0
104.0,harlem shake is just an excuse to go full retard for seconds,0,1,0,0,0,0,0,0,0,0,0
2.6303e+17,at user at user sandy pathetic why am i not surprised they love beating a dead horse beware at user,0,1,0,0,0,0,0,0,0,0,0
7.06771e+16,nils melzer the unsr on torture and other cruel inhuman or degrading treatment or punishment,0,1,0,0,0,0,0,0,0,0,0
2.34765e+16,snacks,0,1,0,0,0,0,0,0,0,0,0
