tweet_id,text,fairness,non-moral,purity,degradation,loyalty,care,cheating,betrayal,subversion,authority,harm
7.56143e+17,communist disrupt to create chaos black lives matter nobody needs wants communism with o chaos,0,1,0,0,0,0,0,0,0,0,0
6897.0,oh so basically we both will be your bitch all day mhmmm of course,0,1,0,0,0,0,0,0,0,0,0
7.46076e+17,you need to show some kindness and tolerance truly all lives matter no more racism,0,1,0,0,0,0,0,0,0,0,0
6.62743e+17,black lives matter protesters disrespect flag taunt police video,0,0,0,0,0,0,0,0,1,0,0
2.63673e+17,unbelievable damage from sandy praying for those affected,0,0,0,0,0,0,0,0,0,0,1
2.61083e+17,at user a human right,1,0,0,0,0,0,0,0,0,0,0
3.81758e+16,sounds like idea of national security weakened udc uddfa udc uddfwith loss of respect just like putin ordered trump russia,0,1,0,0,0,0,0,0,0,0,0
2.63401e+17,scene of utter devastation in lower manhattan sandy url,0,0,0,0,0,0,0,0,0,0,1
2.64375e+17,at user at user this is good reason to vote ag unions by refusing help there are hurting foks suffering unions,1,0,0,0,0,0,0,0,0,0,1
5.93023e+17,though it is nothing compared to the violence white liberal apologists are disgusting baltimore riots,0,0,0,0,0,0,0,1,0,0,0
2.64398e+17,at user is not a leader who understands basic science url at user forward sandy vote obama save climate,0,1,0,0,0,0,0,0,0,0,0
5.93826e+17,the savior becomes freddie gray for all the presidential hopefuls honestly this is a crude tactless election gimmick fail,0,1,0,0,0,0,0,0,0,0,0
2.6414e+17,i want to help sandy victims i feel terrible for anyone affected,0,0,0,0,0,1,0,0,0,0,0
2.63309e+17,the destruction caused in queens sandy url,0,0,0,0,0,0,0,0,0,0,1
14153.0,phaedra is gon na drop apollo like mariah did when da brat went to prison these hoes ain t loyal,0,1,0,0,0,0,0,0,0,0,0
5.95211e+17,almost hit my art teacher with my backpack if i would have she would have fell down the ramp and she is old so that would have been bad,0,1,0,0,0,0,0,0,0,0,0
7.42679e+17,in the true spirit of foa med smacc dub,0,1,0,0,0,0,0,0,0,0,0
6.90587e+16,question can you still feel mueller in you anus or in your gut people are abandoning ship around you why don ut you take a long walk on a short plank maga mueller a great american money launderer,0,1,0,0,0,0,0,0,0,0,0
7.54725e+17,another sad day for condolences prayers for victims families god bless america blue lives matter all lives matter,0,0,0,0,0,1,0,0,0,0,0
7.48197e+17,there is no white lives matter it is only all lives matter and black lives matter which do you think is most selfish,0,1,0,0,0,0,0,0,0,0,0
6.13926e+17,if i see you tweet black lives matter i will not only report your account for spam and racism but i will block you because alllivesmatter,0,0,0,0,0,0,1,0,0,0,0
5.53083e+16,can all of my followers please give a true patriot a follow he switched parties to republican because of please follow mt brother god bless,0,0,0,0,1,0,0,0,0,1,0
2.65058e+17,at user really the sandy effect totally unfair vote obama,0,0,0,0,0,0,1,0,0,0,0
5.9302e+17,why can not cnn and fox news show us this baltimore riots,0,1,0,0,0,0,0,0,0,0,0
6.57346e+17,yes bernie is a hippy dippy jewish imperialist black lives matter traitors,0,1,0,0,0,0,0,0,0,0,0
6.3217e+17,right wing logic you need guns to shoot tyrants but always obey the police top conservatives on tweeter unite blue black lives matter,0,0,0,0,0,0,0,0,0,1,0
5.91422e+17,baltimore gets into direct action over the police murder of freddie gray,0,1,0,0,0,0,0,0,0,0,0
2.63145e+17,at user they re the like me that is gon na get f if willard lying azz fraudulently wins election sandy,0,0,0,0,0,0,1,0,0,0,0
7.51867e+17,you say you respect other people is opinion so please respect ours respecting all lives matter is disrespect for black lives matter,0,1,0,0,0,0,0,0,0,0,0
12471048659.0,fascinating case about the rights of private orgs v public laws,1,0,0,0,0,0,0,0,0,0,0
2.62724e+17,fema is trending because of sandy oh and the jewish conspiracy to destroy freedom and herd people into concentration camps,0,0,0,0,0,0,0,0,0,0,1
17705.0,dr suess made his own words to rhyme off of nigga was trash i hated them books as a kid,0,1,0,0,0,0,0,0,0,0,0
6.72269e+17,holy shit murder black lives matter,0,1,0,0,0,0,0,0,0,0,0
9.17147e+16,you can ut extort the justice department we live in a democracy where there is a balance of power ucman us capacity for justice makes democracy possible but man us inclination to injustice makes democracy necessary udreinhold niebuhr truth matters comey book,0,1,0,0,0,0,0,0,0,0,0
8406.0,briahna told me the best advice i ever gave her was that it ai not nothing to cut dat bitch off lmao,0,1,0,0,0,0,0,0,0,0,0
8.21311e+17,now that is a must have item,0,1,0,0,0,0,0,0,0,0,0
2.63305e+17,goodmorning tired nomore hurricanesandy,0,1,0,0,0,0,0,0,0,0,0
5.93795e+17,think freddie gray self inflicted his injuries try crushing your own larynx and get back to me,0,0,0,0,0,0,1,1,0,0,0
13596.0,niccas get a few dollars and start playing these roles tryna shit on yo niccas instead of playing these hoes,0,1,0,0,0,0,0,0,0,0,0
3.21903e+16,please udd udef have compassion for animals the world needs love and compassion for all beings animal love,0,0,0,0,0,1,0,0,0,0,0
2.62959e+17,obama speaking now most important message he wants to send listen to state officials and follow instructions frankenstorm sandynj,0,0,0,0,0,0,0,0,0,1,0
6.61689e+16,donald trump jr dismisses ethics concerns in india cnnmoney,0,1,0,0,0,0,0,0,0,0,0
4.39921e+16,you ure a true patriot,0,0,0,0,1,0,0,0,0,0,0
6.31252e+17,why controversial patriot organization patriot is a real word with real meaning apply it to black lives matter protesters heavily armed members of controversial patriot organization show up at michael brown protests,0,1,0,0,0,0,0,0,0,0,0
9.27561e+16,doj ran an illegal attempt to unseat a legitimate potus destroying americans in the process far more than a witchhunt no doj person or gop either thank god for the judge,0,0,0,0,0,0,1,0,0,0,0
2.62976e+17,so true shame ghetto hurricanenyc hurricanesandy hood ratchet sad url,0,1,0,0,0,0,0,0,0,0,0
7.71135e+17,accept our failures as well as our successes with quiet dignity and grace,0,1,0,0,0,0,0,0,0,0,0
7.51281e+17,why can not people just obey the law and stop being criminals and acting like victims when shit gets real all lives matter,0,1,0,0,0,0,0,0,0,0,0
5.94746e+17,ftp shirt protester taken down hard by the bpd baltimore uprising saturday night pm post curfew,0,0,0,0,0,0,0,0,0,0,1
2.63035e+17,prayers and blessings to my east coast friends god bless please stay safe sandy eastcoast hurricanesandy,0,0,0,0,0,1,0,0,0,0,0
4.0704e+16,can only win by intimidation and cheating,0,0,0,0,0,0,1,0,0,0,0
3305.0,you are still a bitch,0,1,0,0,0,0,0,0,0,0,0
7.54824e+17,god bless our law enforcement officers all lives matter blue too,0,0,0,0,0,1,0,0,0,0,0
7.24082e+17,homosexuality is a sin black twitter black lives matter african american israel united in christ bible hispanic twitter black jesus,0,0,0,1,0,0,0,0,0,0,0
6.02496e+17,black lives matter police lives matter all lives matter solidarity and peace,0,0,0,0,1,0,0,0,0,0,0
6.97605e+17,tamir rice black lives matter holy fuck disgusting,0,0,0,1,0,0,0,0,0,0,0
2.64615e+17,ûïat user these random acts of kindness after sandy will restore your faith in humanity url yes,0,0,0,0,0,1,0,0,0,0,0
5.9004e+17,i am not hating on all women at all i love women haha but i just do not see the equality part,0,1,0,0,0,0,0,0,0,0,0
13571.0,never turned my back on the birds,0,1,0,0,0,0,0,0,0,0,0
268.0,bobby bitch by be getting me live as fuck hell yea i play that hoe before my workout,0,1,0,0,0,0,0,0,0,0,0
6.15619e+16,say no to daca end entitlement programs we can not afford either maga,1,0,0,0,0,0,0,0,0,0,0
6.61588e+17,tarantino d plans faux apology for his racist hate perpetuating black lives matter lies against civil servants boy cott the hateful eight,0,0,0,0,0,0,1,0,0,0,1
3.87286e+16,ridiculing rebellion is not rebellion but humanity is honor jerusalem islamic hell for the wrong doers ud ufef udd udc jerusalem is muslim territory quds capitalof palestine palestine,0,0,0,0,0,0,0,0,1,0,0
5550.0,ask your boy jason keiffer is he still tryna to get his one on one and y he block me pussy boy,0,1,0,0,0,0,0,0,0,0,0
4740.0,and i replied hoe,0,1,0,0,0,0,0,0,0,0,0
6.07673e+17,this shit breaks my heart seriously black lives matter,0,0,0,0,0,1,0,0,0,0,1
4.87308e+16,always right until you are not then you are really right roy moore iran voter fraud bannon etc when your punk ass loses in it us because you never really wanted it right trump logic,0,0,0,1,0,0,0,0,0,0,0
577.0,they have to that division is trash saints gon win the nfc south watch,0,1,0,0,0,0,0,0,0,0,0
13263.0,my moor friends no not black friends but moor friends said nigger came from nigeria you are so lost stop tagging me,0,1,0,0,0,0,0,0,0,0,0
6.08113e+17,solidarity black lives matter mc kinney,0,0,0,0,1,0,0,0,0,0,0
5.94191e+17,just said warrants have been issued for the arrest of the officers charged with freddie gray murder,0,1,0,0,0,0,0,0,0,0,0
7.53292e+17,people using all lives matter have justified murder racism and oppression demanding black people stop speaking,0,0,0,0,0,0,1,0,0,0,0
13663.0,niggas is bitches,0,1,0,0,0,0,0,0,0,0,0
6.29263e+17,right wing logic you need guns to shoot tyrants but always obey the police top conservatives on tweeter unite blue black lives matter,0,0,0,0,0,0,0,0,0,1,1
9.18267e+16,champion of contempt of court no respect for the rule of law,0,1,0,0,0,0,0,0,0,0,0
3.66194e+16,that just happened uperp walk yo ass is next udd ude udd ude udd ude,0,1,0,0,0,0,0,0,0,0,0
4.49356e+17,sexual attraction spiritual religion politics wealth and the afterlife ad,0,1,0,0,0,0,0,0,0,0,0
5.89935e+17,freddie gray required spinal surgery after the police beat him freddie was unarmed freddie died today,0,0,0,0,0,0,0,1,0,0,0
1.93214e+16,courtney love warned actresses in to stay clear of harvey weinstein harvey weinstein hollywood caa,0,1,0,0,0,0,0,0,0,0,0
5.94309e+17,eradicating racism baltimore uprising,0,1,0,0,0,0,0,0,0,0,0
1.78344e+16,if was serious about getting people to stop kneeling at the anthem etc he ud require it then we ud have to start mooning it,0,0,0,0,0,0,0,0,0,1,0
6.64911e+17,solidarity miami mizzou concerned student black on campus black lives matter we stand with mizzou,0,0,0,0,1,0,0,0,0,0,0
9505.0,fuck da bulls and your trash ass music nigga fuck da cavs,0,1,0,0,0,0,0,0,0,0,0
4.3254e+17,respect,0,1,0,0,0,0,0,0,0,0,0
4.14456e+16,is a traitor,0,0,0,0,0,0,0,1,0,0,0
3.60904e+16,is weak on paedophiles integrity honesty dignity humility trustworthiness intellect empathy discretion healthcare understanding cooperating presentation communicating criticism casinos prioritising tax reform parenting pardoning presidenting unifying polls twit,0,0,0,1,0,0,1,0,1,0,0
6.56537e+17,black lives matter a subversive group gracetti a coward for not facing them head on,0,0,0,0,0,0,0,0,1,0,0
2.63019e+17,nhc fail with respect to hurricane sandy warning policy post the warnings people expect to see,0,1,0,0,0,0,0,0,0,0,0
7.51259e+17,god help us all dallas all lives matter breaking police chief at least sniper opened fire on police in dallas officers shot several dead no suspects in custody,0,0,0,0,0,0,0,0,0,0,1
9.49167e+16,we demand peace from all parties involved in war we want all to stick to seize fire obey human rights and stop killing innocent afghans,1,0,0,0,0,0,0,0,0,0,0
2.63021e+17,gratitude turns what we have into enough melody beattie giveback volunteer thankful,0,0,0,0,0,1,0,0,0,0,0
5.92043e+17,baltimore protest details pm city hall pm gilmor homes pm marching pm city hall freddie gray,0,1,0,0,0,0,0,0,0,0,0
6.00673e+17,black lives matter all lives matter today we cherish the beautiful life and spirit of our brother malcolm x malcolm x day,0,1,0,0,0,0,0,0,0,0,0
7.54787e+17,let the unity start with potus stop inciting racism n hated in the american people bluelivematter all lives matter baton rouge,0,0,0,0,1,0,0,0,0,0,0
5.95349e+17,great gathering in support of justice and equality black lives matter,1,0,0,0,0,0,0,0,0,0,0
6.68303e+17,that kind of truth only hurts the sheep who believe it all lives matter,0,0,0,0,0,0,0,0,0,0,1
5.37296e+17,indifference to injustice is more insidious than the injustice itself thought of the day black lives matter,0,0,0,0,0,0,1,0,0,0,0
6.9016e+16,you would get a second term if you raise the age limit ban the bump stocks and strengthen background checks,0,1,0,0,0,0,0,0,0,0,0
5.91587e+17,here at city hall with the baltimore protest freddie gray,0,1,0,0,0,0,0,0,0,0,0
5.89911e+17,some of the best health tips are oldies but goodies rest and ice a sore joint stay home in bed with a cold or fever health,0,1,0,0,0,0,0,0,0,0,0
7.51779e+17,all lives matter respect,0,1,0,0,0,0,0,0,0,0,0
6073.0,i know how you feel wait no i do not perfect week for me would be yanks not getting lee go sox go pats,0,1,0,0,0,0,0,0,0,0,0
7.53041e+17,islam and lgbt solidarity rally all lives matter hartford gay and lesbian health collective,0,0,0,0,1,0,0,0,0,0,0
6.12021e+17,you hurt me you hurt a lot of people may god forgive you and i forgive you charleston shooting black lives matter,0,0,0,0,0,0,0,0,0,0,1
5.3697e+17,a muslim mother is empathy for black lives matter ferguson all our chikdren,0,0,0,0,0,1,0,0,0,0,0
2.63346e+17,brain busting conspiracy theories about sandy punishing nyc for gay marriage being controlled by obama etc url,0,0,0,0,0,0,1,0,1,0,0
1045.0,niggers before any moves are made my black ass must take a nap,0,1,0,0,0,0,0,0,0,0,0
9.93763e+16,obey the law blocked by trump,0,0,0,0,0,0,0,0,0,1,0
5.90259e+17,it is clear that what happened happened in the van baltimore is mayor freddie gray,1,0,0,0,0,0,0,0,0,0,0
7.51326e+17,all lives matter why does it matter what a persons skin colour religious beliefs or sexual orientation are,0,1,0,0,0,0,0,0,0,0,0
8.19982e+17,world is waiting for justice and justice is waiting for imam mahdi free batoul from prison,1,0,0,0,0,0,0,0,0,0,0
2.63343e+17,superstorm sandy hurricane destruction nature frankenstorm rochester url,0,0,0,0,0,0,0,0,0,0,1
5.93853e+17,our investigation of witnesses of freddie gray at gilmore homes batts davis presser t,0,1,0,0,0,0,0,0,0,0,0
2.633e+17,thingsthatoffendobama true patriots who demand the truth at user at user at user at user at user at user at user at user at user sandy fema,0,1,0,0,0,0,0,0,0,0,0
4521.0,screw the ragheads,0,1,0,0,0,0,0,0,0,0,0
2.63306e+17,at user i want to thank the president personally for all his assistance as with recover from the storm respect sir,0,0,0,0,0,0,0,0,0,1,0
5.90986e+17,that gran torino poster is the illest shit of all time,0,1,0,0,0,0,0,0,0,0,0
7.02544e+17,those trump kkk supporters were black lives matter activists lies deceit and fomenting hate black lives matter marxism anarchy,0,0,0,0,0,0,1,0,0,0,0
7.93556e+17,it is not loving to affirm what god condemns who charged you to lead folks astray in this matter under what authority,0,1,0,0,0,0,0,0,0,0,0
5.68147e+17,for those who suffer from state terror pussy riot i ca not breathe all lives matter human rights justice racism,0,0,0,0,0,0,0,0,0,0,1
5.40293e+17,black lives matter and their families matter i ca not breathe because of the injustice it hurts me it hurts the country it killed eric garner,0,0,0,0,0,0,1,0,0,0,1
3.77573e+16,why does houseofcards still have kevin spacey in their banner pic am i missing something,0,1,0,0,0,0,0,0,0,0,0
8.3686e+17,i suffer needlessly every day because of years of joint damage i did while undiagnosed by accidentally purposely doi,0,0,0,0,0,0,0,0,0,0,1
5.95027e+17,i fucking hate when they do that,0,1,0,0,0,0,0,0,0,0,0
2.63357e+17,hypocrites criticize romney for politicizing benghazi then you politicize a natural disaster sandy fema,0,0,0,0,0,0,1,0,1,0,0
7.22964e+17,crossdressing is a sin israel united in christ black jesus black history black lives matter african american,0,0,0,1,0,0,0,0,0,0,0
5.90187e+17,freddie gray rally in front of baltimore city hall the community speaks about their relationship with the pd cnn,0,1,0,0,0,0,0,0,0,0,0
5.90123e+17,if you are following the freddie gray story do read is excellent investigation into balt police brutality h,1,0,0,0,0,0,0,0,0,0,0
